service,variant,category,n_error_rows,n_languages,possible_cells,error_rows_per_attempt,error_languages_per_attempt,expected_error_rows,std_residual
OpenAI,minimal,api_error,0,0,881,0.0,0.0,0.0,0.0
OpenAI,fluent_speaker,api_error,0,0,881,0.0,0.0,0.0,0.0
OpenAI,github_searcher,api_error,0,0,881,0.0,0.0,0.0,0.0
OpenAI,judge,api_error,0,0,881,0.0,0.0,0.0,0.0
Claude,minimal,api_error,0,0,881,0.0,0.0,0.0,0.0
Claude,fluent_speaker,api_error,0,0,881,0.0,0.0,0.0,0.0
Claude,github_searcher,api_error,0,0,881,0.0,0.0,0.0,0.0
Claude,judge,api_error,0,0,881,0.0,0.0,0.0,0.0
Gemini,minimal,api_error,7,7,881,0.007945516458569807,0.007945516458569807,7.0,0.0
Gemini,fluent_speaker,api_error,4,4,881,0.004540295119182747,0.004540295119182747,4.0,0.0
Gemini,github_searcher,api_error,4,4,881,0.004540295119182747,0.004540295119182747,4.0,0.0
Gemini,judge,api_error,10,8,881,0.011350737797956867,0.009080590238365494,10.0,0.0
DeepSeek,minimal,api_error,0,0,881,0.0,0.0,0.0,0.0
DeepSeek,fluent_speaker,api_error,0,0,881,0.0,0.0,0.0,0.0
DeepSeek,github_searcher,api_error,0,0,881,0.0,0.0,0.0,0.0
DeepSeek,judge,api_error,0,0,881,0.0,0.0,0.0,0.0
Llama,minimal,api_error,0,0,881,0.0,0.0,0.0,0.0
Llama,fluent_speaker,api_error,0,0,881,0.0,0.0,0.0,0.0
Llama,github_searcher,api_error,0,0,881,0.0,0.0,0.0,0.0
Llama,judge,api_error,0,0,881,0.0,0.0,0.0,0.0
Gemma,minimal,api_error,0,0,881,0.0,0.0,0.0,0.0
Gemma,fluent_speaker,api_error,0,0,881,0.0,0.0,0.0,0.0
Gemma,github_searcher,api_error,0,0,881,0.0,0.0,0.0,0.0
Gemma,judge,api_error,0,0,881,0.0,0.0,0.0,0.0
Qwen,minimal,api_error,0,0,881,0.0,0.0,0.0,0.0
Qwen,fluent_speaker,api_error,0,0,881,0.0,0.0,0.0,0.0
Qwen,github_searcher,api_error,0,0,881,0.0,0.0,0.0,0.0
Qwen,judge,api_error,0,0,881,0.0,0.0,0.0,0.0
Mistral,minimal,api_error,0,0,881,0.0,0.0,0.0,0.0
Mistral,fluent_speaker,api_error,0,0,881,0.0,0.0,0.0,0.0
Mistral,github_searcher,api_error,0,0,881,0.0,0.0,0.0,0.0
Mistral,judge,api_error,0,0,881,0.0,0.0,0.0,0.0
OpenAI,minimal,empty_translation,0,0,881,0.0,0.0,0.0,0.0
OpenAI,fluent_speaker,empty_translation,0,0,881,0.0,0.0,0.0,0.0
OpenAI,github_searcher,empty_translation,0,0,881,0.0,0.0,0.0,0.0
OpenAI,judge,empty_translation,0,0,881,0.0,0.0,0.0,0.0
Claude,minimal,empty_translation,0,0,881,0.0,0.0,0.0,0.0
Claude,fluent_speaker,empty_translation,0,0,881,0.0,0.0,0.0,0.0
Claude,github_searcher,empty_translation,0,0,881,0.0,0.0,0.0,0.0
Claude,judge,empty_translation,0,0,881,0.0,0.0,0.0,0.0
Gemini,minimal,empty_translation,0,0,881,0.0,0.0,0.0,0.0
Gemini,fluent_speaker,empty_translation,0,0,881,0.0,0.0,0.0,0.0
Gemini,github_searcher,empty_translation,0,0,881,0.0,0.0,0.0,0.0
Gemini,judge,empty_translation,0,0,881,0.0,0.0,0.0,0.0
DeepSeek,minimal,empty_translation,0,0,881,0.0,0.0,0.0,0.0
DeepSeek,fluent_speaker,empty_translation,0,0,881,0.0,0.0,0.0,0.0
DeepSeek,github_searcher,empty_translation,0,0,881,0.0,0.0,0.0,0.0
DeepSeek,judge,empty_translation,0,0,881,0.0,0.0,0.0,0.0
Llama,minimal,empty_translation,5,5,881,0.0056753688989784334,0.0056753688989784334,6.956521739130435,-0.7418030325702604
Llama,fluent_speaker,empty_translation,1,1,881,0.0011350737797956867,0.0011350737797956867,0.8695652173913043,0.13987572123604708
Llama,github_searcher,empty_translation,14,14,881,0.015891032917139614,0.015891032917139614,12.173913043478262,0.5233670255931879
Llama,judge,empty_translation,0,0,881,0.0,0.0,0.0,0.0
Gemma,minimal,empty_translation,0,0,881,0.0,0.0,0.0,0.0
Gemma,fluent_speaker,empty_translation,0,0,881,0.0,0.0,0.0,0.0
Gemma,github_searcher,empty_translation,0,0,881,0.0,0.0,0.0,0.0
Gemma,judge,empty_translation,0,0,881,0.0,0.0,0.0,0.0
Qwen,minimal,empty_translation,2,2,881,0.0022701475595913734,0.0022701475595913734,0.6956521739130435,1.5638581054280607
Qwen,fluent_speaker,empty_translation,0,0,881,0.0,0.0,0.08695652173913043,-0.29488391230979427
Qwen,github_searcher,empty_translation,0,0,881,0.0,0.0,1.2173913043478262,-1.1033545687347408
Qwen,judge,empty_translation,0,0,881,0.0,0.0,0.0,0.0
Mistral,minimal,empty_translation,1,1,881,0.0011350737797956867,0.0011350737797956867,0.34782608695652173,1.1058146711617285
Mistral,fluent_speaker,empty_translation,0,0,881,0.0,0.0,0.043478260869565216,-0.20851441405707474
Mistral,github_searcher,empty_translation,0,0,881,0.0,0.0,0.6086956521739131,-0.780189497605494
Mistral,judge,empty_translation,0,0,881,0.0,0.0,0.0,0.0
OpenAI,minimal,extinct_ancient,5,5,881,0.0056753688989784334,0.0056753688989784334,5.837837837837838,-0.34676396186057923
OpenAI,fluent_speaker,extinct_ancient,11,11,881,0.012485811577752554,0.012485811577752554,5.351351351351352,2.441815403027522
OpenAI,github_searcher,extinct_ancient,2,2,881,0.0022701475595913734,0.0022701475595913734,6.8108108108108105,-1.8433969724702268
OpenAI,judge,extinct_ancient,0,0,881,0.0,0.0,0.0,0.0
Claude,minimal,extinct_ancient,0,0,881,0.0,0.0,0.32432432432432434,-0.5694947974514993
Claude,fluent_speaker,extinct_ancient,0,0,881,0.0,0.0,0.2972972972972973,-0.5452497568062707
Claude,github_searcher,extinct_ancient,1,1,881,0.0011350737797956867,0.0011350737797956867,0.3783783783783784,1.0105619828766175
Claude,judge,extinct_ancient,0,0,881,0.0,0.0,0.0,0.0
Gemini,minimal,extinct_ancient,1,1,881,0.0011350737797956867,0.0011350737797956867,2.5945945945945947,-0.989955181440686
Gemini,fluent_speaker,extinct_ancient,0,0,881,0.0,0.0,2.3783783783783785,-1.5421992019121196
Gemini,github_searcher,extinct_ancient,7,7,881,0.007945516458569807,0.007945516458569807,3.027027027027027,2.28353389005441
Gemini,judge,extinct_ancient,0,0,881,0.0,0.0,0.0,0.0
DeepSeek,minimal,extinct_ancient,0,0,881,0.0,0.0,0.0,0.0
DeepSeek,fluent_speaker,extinct_ancient,0,0,881,0.0,0.0,0.0,0.0
DeepSeek,github_searcher,extinct_ancient,0,0,881,0.0,0.0,0.0,0.0
DeepSeek,judge,extinct_ancient,0,0,881,0.0,0.0,0.0,0.0
Llama,minimal,extinct_ancient,3,3,881,0.00340522133938706,0.00340522133938706,2.27027027027027,0.4843098022505683
Llama,fluent_speaker,extinct_ancient,0,0,881,0.0,0.0,2.081081081081081,-1.44259525892784
Llama,github_searcher,extinct_ancient,4,4,881,0.004540295119182747,0.004540295119182747,2.6486486486486487,0.8303402767415662
Llama,judge,extinct_ancient,0,0,881,0.0,0.0,0.0,0.0
Gemma,minimal,extinct_ancient,0,0,881,0.0,0.0,0.0,0.0
Gemma,fluent_speaker,extinct_ancient,0,0,881,0.0,0.0,0.0,0.0
Gemma,github_searcher,extinct_ancient,0,0,881,0.0,0.0,0.0,0.0
Gemma,judge,extinct_ancient,0,0,881,0.0,0.0,0.0,0.0
Qwen,minimal,extinct_ancient,0,0,881,0.0,0.0,0.0,0.0
Qwen,fluent_speaker,extinct_ancient,0,0,881,0.0,0.0,0.0,0.0
Qwen,github_searcher,extinct_ancient,0,0,881,0.0,0.0,0.0,0.0
Qwen,judge,extinct_ancient,0,0,881,0.0,0.0,0.0,0.0
Mistral,minimal,extinct_ancient,3,3,881,0.00340522133938706,0.00340522133938706,0.972972972972973,2.0549873413169664
Mistral,fluent_speaker,extinct_ancient,0,0,881,0.0,0.0,0.8918918918918919,-0.944400281603035
Mistral,github_searcher,extinct_ancient,0,0,881,0.0,0.0,1.135135135135135,-1.0654272078068663
Mistral,judge,extinct_ancient,0,0,881,0.0,0.0,0.0,0.0
