n_variants_present,n_agree,agreement_rate,best_candidate,variant_translations,term_source,language_code,language_name,language_family,service,is_baseline,difference_types
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nan,Min Nan Chinese,Sino-Tibetan languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nan,Min Nan Chinese,Sino-Tibetan languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nan,Min Nan Chinese,Sino-Tibetan languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nan,Min Nan Chinese,Sino-Tibetan languages,Lingvanex,True,
4,4,1.0,數位人文,"{'minimal': '數位人文', 'expert_persona': '數位人文', 'native_rationale': '數位人文', 'judge': '數位人文'}",Digital Humanities,nan,Min Nan Chinese,Sino-Tibetan languages,OpenAI,False,all_identical
4,4,1.0,數位人文,"{'minimal': '數位人文', 'expert_persona': '數位人文', 'native_rationale': '數位人文', 'judge': '數位人文'}",Digital Humanities,nan,Min Nan Chinese,Sino-Tibetan languages,Claude,False,all_identical
4,2,0.5,數位人文學,"{'minimal': '數位人文學', 'expert_persona': '數位人文', 'native_rationale': '數位人文', 'judge': '數位人文學'}",Digital Humanities,nan,Min Nan Chinese,Sino-Tibetan languages,Gemini,False,content
4,4,1.0,數位人文學,"{'minimal': '數位人文學', 'expert_persona': '數位人文學', 'native_rationale': '數位人文學', 'judge': '數位人文學'}",Digital Humanities,nan,Min Nan Chinese,Sino-Tibetan languages,DeepSeek,False,all_identical
3,1,0.3333,Só͘-chheng kòan-hē,"{'minimal': 'Só͘-chheng kòan-hē', 'native_rationale': '\\u5e73\\u516c\\u4f1a\\u6d77\\u7ea8', 'judge': '平公会海纨'}",Digital Humanities,nan,Min Nan Chinese,Sino-Tibetan languages,Llama,False,content
4,1,0.25,數位人文 (dî-bî-bîn-jîn),"{'minimal': '數位人文 (dî-bî-bîn-jîn)', 'expert_persona': '數碼人文學 (Sù-tsá nhân-bûn-hok)', 'native_rationale': '數字人文', 'judge': '數位人文'}",Digital Humanities,nan,Min Nan Chinese,Sino-Tibetan languages,Gemma,False,content
