n_variants_present,n_agree,agreement_rate,best_candidate,variant_translations,term_source,language_code,language_name,language_family,service,is_baseline,difference_types
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,aa,Afar,Afro-Asiatic languages,Wikipedia,True,
4,4,1.0,Xiyitaal Sehdaytiino,"{'minimal': 'Xiyitaal Sehdaytiino', 'expert_persona': 'Xiyitaal Sehdaytiino', 'native_rationale': 'Xiyitaal Sehdaytiino', 'judge': 'Xiyitaal Sehdaytiino'}",Digital Humanities,aa,Afar,Afro-Asiatic languages,Google Translate,True,all_identical
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,aa,Afar,Afro-Asiatic languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,aa,Afar,Afro-Asiatic languages,Lingvanex,True,
4,1,0.25,Humaanitiyo Digitaala,"{'minimal': 'Humaanitiyo Digitaala', 'expert_persona': 'Saytu Batu', 'native_rationale': 'Humanwares digitalls', 'judge': 'Dijitaal Insinaanuh'}",Digital Humanities,aa,Afar,Afro-Asiatic languages,OpenAI,False,content
4,1,0.25,Dijitaal Insinaanuh,"{'minimal': 'Dijitaal Insinaanuh', 'expert_persona': 'Dijital Insaniyyat Caamuwak', 'native_rationale': 'Dijital Insanitaak', 'judge': 'Dijitaal Insaniyyat'}",Digital Humanities,aa,Afar,Afro-Asiatic languages,Claude,False,content
3,1,0.3333,Diigital Baaxaa,"{'minimal': 'Diigital Baaxaa', 'expert_persona': 'Diigital Baaxó-Numu', 'judge': 'Humaanitiyo Dijitaal'}",Digital Humanities,aa,Afar,Afro-Asiatic languages,Gemini,False,content
4,1,0.25,Bilbiladha Aadamit,"{'minimal': 'Bilbiladha Aadamit', 'expert_persona': 'Ɛmmɛttiŋɔn ðɐmɐɾɐ', 'native_rationale': 'Dakika gaalada aadamaha', 'judge': 'Dijitaal Insinaanuh'}",Digital Humanities,aa,Afar,Afro-Asiatic languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,pau,Palauan,Austronesian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,pau,Palauan,Austronesian languages,Google Translate,True,
