"language_code","language_name","term_source","gt_translated_term","term","wikipedia_translated_term","coding_dh_date","exclude_google_cloud_translate","family_name"
"pnb","Punjabi (Western)","Digital Humanities","","","","2026-06-15 11:47:14","",""
"roa-rup","Aromanian","Digital Humanities","","","","2026-05-11 08:47:17","",""
"stu","stu","Digital Humanities","","","","2026-05-11 08:47:17","",""
"fiu-vro","Võro","Digital Humanities","","","","2026-05-11 08:47:17","",""
"len","len","Digital Humanities","","","","2026-05-11 08:47:17","",""
"bjt","bjt","Digital Humanities","","","","2026-05-11 08:47:17","",""
"bsc","bsc","Digital Humanities","","","","2026-05-11 08:47:17","",""
"bsq","bsq","Digital Humanities","","","","2026-05-11 08:47:17","",""
"grr","grr","Digital Humanities","","","","2026-05-11 08:47:17","",""
"bat-smg","Samogitian","Digital Humanities","","","","2026-05-11 08:47:17","",""
"knf","knf","Digital Humanities","","","","2026-05-11 08:47:17","",""
"knn","knn","Digital Humanities","","","","2026-05-11 08:47:17","",""
"kro","kro","Digital Humanities","","","","2026-05-11 08:47:17","",""
"zh-classical","Classical Chinese","Digital Humanities","","","","2026-05-11 08:47:17","",""
"ccr","ccr","Digital Humanities","","","","2026-05-11 08:47:17","",""
"map-bms","Banyumasan","Digital Humanities","","","","2026-05-11 08:47:17","",""
"suz","suz","Digital Humanities","","","","2026-05-11 08:47:17","",""
"snf","snf","Digital Humanities","","","","2026-05-11 08:47:17","",""
"mey","mey","Digital Humanities","","","","2026-05-11 08:47:17","",""
"ppl","ppl","Digital Humanities","","","","2026-05-11 08:47:17","",""
"mhn","mhn","Digital Humanities","","","","2026-05-11 08:47:17","",""
"mww","mww","Digital Humanities","","","","2026-05-11 08:47:17","",""
"mzb","mzb","Digital Humanities","","","","2026-05-11 08:47:17","",""
"lld","lld","Digital Humanities","","","","2026-05-11 08:47:17","",""
"mfv","mfv","Digital Humanities","","","","2026-05-11 08:47:17","",""
"tokipona","tokipona","Digital Humanities","","","","2026-05-11 08:47:17","",""
"zg","Moroccan Amazigh","Digital Humanities","","","","2026-05-11 08:47:17","",""
"apd","apd","Digital Humanities","","","","2026-05-11 08:47:17","",""
"tnr","tnr","Digital Humanities","","","","2026-05-11 08:47:17","",""
"pap","Papiamento","Digital Humanities","Humanidatnan Digital","","","2026-04-19 20:21:41","","Creoles and pidgins"
"war","Waray","Digital Humanities","Digital nga Katawohan","","","2026-04-19 20:21:41","","Austronesian languages"
"lg","Ganda","Digital Humanities","Eby’obuntubulamu ebya Digital","","","2026-04-19 20:21:41","","Niger-Kordofanian languages"
"es","Spanish","Digital Humanities","Humanidades digitales","","","2026-04-19 20:21:41","","Indo-European languages"
"si","Sinhala","Digital Humanities","ඩිජිටල් මානව ශාස්ත්‍ර","","","2026-04-19 20:21:41","","Indo-European languages"
"mr","Marathi","Digital Humanities","डिजिटल मानविकी","","","2026-04-19 20:21:41","","Indo-European languages"
"gn","Guarani","Digital Humanities","Humanidades Digitales rehegua","","","2026-04-19 20:21:41","","South American Indian languages"
"he","Hebrew","Digital Humanities","מדעי הרוח הדיגיטליים","","","2026-04-19 20:21:41","","Afro-Asiatic languages"
"sa","Sanskrit","Digital Humanities","डिजिटल मानविकी","","","2026-04-19 20:21:41","","Indo-European languages"
"or","Odia","Digital Humanities","ଡିଜିଟାଲ୍ ମାନବିକତା","","","2026-04-19 20:21:41","","Indo-European languages"
"ug","Uyghur","Digital Humanities","رەقەملىك ئىنسانىيەت","","","2026-04-19 20:21:41","","Altaic languages"
"ny","Nyanja","Digital Humanities","Zaumunthu Za digito","","","2026-04-19 20:21:41","","Niger-Kordofanian languages"
"ckb","Central Kurdish","Digital Humanities","زانستە مرۆییە دیجیتاڵییەکان","","","2026-04-19 20:21:41","","Indo-European languages"
"dv","Divehi","Digital Humanities","ދިރާގު ހިއުމަނިޓީސް އެވެ","","","2026-04-19 20:21:41","","Indo-European languages"
"to","Tongan","Digital Humanities","Ngaahi Ngaue Fakaetangata Fakakomipiuta","","","2026-04-19 20:21:41","","Austronesian languages"
"el","Greek","Digital Humanities","Ψηφιακές Ανθρωπιστικές Επιστήμες","","","2026-04-19 20:21:41","","Indo-European languages"
"ilo","Iloko","Digital Humanities","Digital a Humanities","","","2026-04-19 20:21:41","","Austronesian languages"
"new","Newari","Digital Humanities","डिजिटल मानविकी","","","2026-04-19 20:21:41","","Sino-Tibetan languages"
"sl","Slovenian","Digital Humanities","Digitalna humanistika","","","2026-04-19 20:21:41","","Indo-European languages"
"ps","Pashto","Digital Humanities","ډیجیټل انسانیتونه","","","2026-04-19 20:21:41","","Indo-European languages"
"ab","Abkhazian","Digital Humanities","Ацифратә гуманитартә ҵарақәа","","","2026-04-19 20:21:41","","Caucasian languages"
"ca","Catalan","Digital Humanities","Humanitats Digitals","","","2026-04-19 20:21:41","","Indo-European languages"
"sh","Serbo-Croatian","Digital Humanities","Дигиталне хуманистичке науке","","","2026-04-19 20:21:41","","Indo-European languages"
"pa","Punjabi","Digital Humanities","ਡਿਜੀਟਲ ਹਿਊਮੈਨਿਟੀਜ਼","","","2026-04-19 20:21:41","","Indo-European languages"
"os","Ossetic","Digital Humanities","Нымæцон гуманитарон зонæдтæ","","","2026-04-19 20:21:41","","Indo-European languages"
"ky","Kyrgyz","Digital Humanities","Санариптик гуманитардык илимдер","","","2026-04-19 20:21:41","","Altaic languages"
"pam","Pampanga","Digital Humanities","Digital Humanities","","","2026-04-19 20:21:41","","Austronesian languages"
"ht","Haitian Creole","Digital Humanities","Syans Imanitè Dijital","","","2026-04-19 20:21:41","","Indo-European languages"
"ro","Romanian","Digital Humanities","Științe Umaniste Digitale","","","2026-04-19 20:21:41","","Indo-European languages"
"rn","Rundi","Digital Humanities","Ubumuntu bwa digitale","","","2026-04-19 20:21:41","","Niger-Kordofanian languages"
"bn","Bangla","Digital Humanities","ডিজিটাল মানববিদ্যা","","","2026-04-19 20:21:41","","Indo-European languages"
"kr","Kanuri","Digital Humanities","Ilmu adamganabe zamanbe","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"gur","Frafra","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"hak","Hakka Chinese","Digital Humanities","","","","2026-04-19 16:41:38","True","Sino-Tibetan languages"
"kk","Kazakh","Digital Humanities","Сандық гуманитарлық ғылымдар","","","2026-04-19 16:41:38","","Altaic languages"
"hz","Herero","Digital Humanities","","","","2026-04-19 16:41:38","True","Niger-Kordofanian languages"
"bho","Bhojpuri","Digital Humanities","डिजिटल मानविकी के बारे में बतावल गइल बा","","","2026-04-19 16:41:38","","Indo-European languages"
"aln","Gheg Albanian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"bew","Betawi","Digital Humanities","Humaniora Digital","","","2026-04-19 16:41:38","","Austronesian languages"
"jv","Javanese","Digital Humanities","Humaniora Digital","","","2026-04-19 16:41:38","","Austronesian languages"
"mk","Macedonian","Digital Humanities","Дигитални хуманистички науки","","","2026-04-19 16:41:38","","Indo-European languages"
"bas","Basaa","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"hy","Armenian","Digital Humanities","Թվային հումանիտար գիտություններ","","","2026-04-19 16:41:38","","Indo-European languages"
"chb","Chibcha","Digital Humanities","","","","2026-04-19 16:41:38","","Central American Indian languages"
"ay","Aymara","Digital Humanities","Humanidades Digitales uka tuqit yatxataña","","","2026-04-19 16:41:38","","South American Indian languages"
"hi","Hindi","Digital Humanities","डिजिटल मानविकी","","","2026-04-19 16:41:38","","Indo-European languages"
"ka","Georgian","Digital Humanities","ციფრული ჰუმანიტარული მეცნიერებები","","","2026-04-19 16:41:38","","Caucasian languages"
"gil","Gilbertese","Digital Humanities","","","","2026-04-19 16:41:38","True","Austronesian languages"
"min","Minangkabau","Digital Humanities","Kamanusiaan Digital","","","2026-04-19 16:41:38","","Austronesian languages"
"bft","Balti","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"ve","Venda","Digital Humanities","Vhuthu ha Didzhithala","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"gez","Geez","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"pnt","Pontic","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"grb","Grebo","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"bg","Bulgarian","Digital Humanities","Дигитални хуманитарни науки","","","2026-04-19 16:41:38","","Indo-European languages"
"scn","Sicilian","Digital Humanities","Scienzi umanistichi diggitali","","","2026-04-19 16:41:38","","Indo-European languages"
"crh","Crimean Tatar","Digital Humanities","Ракъамлы гуманитар фенлер","","","2026-04-19 16:41:38","","Altaic languages"
"ru","Russian","Digital Humanities","Цифровые гуманитарные науки","","","2026-04-19 16:41:38","","Indo-European languages"
